ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
193,48,Ana Vitória Viana,Pintura de cabelo,2023-05-18,111.53,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
194,110,Srta. Joana Ribeiro,Corte e barba,2023-09-23,54.56,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
195,52,Vinicius Rocha,Alisamento,2023-12-15,26.79,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
196,79,Ana Vitória Lopes,Barba,2022-01-06,169.64,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
197,211,Helena Melo,Corte e barba,2022-05-02,194.53,Transferência,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
198,274,Vitória Melo,Barba,2022-09-26,193.81,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
199,226,Nina Ramos,Tratamento capilar,2022-08-01,160.06,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
200,71,Luiz Otávio Rodrigues,Corte e barba,2021-04-17,135.41,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
201,146,Emanuel Jesus,Corte de cabelo,2021-11-25,69.1,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
202,114,Lorenzo Fernandes,Tratamento capilar,2022-12-17,187.48,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
203,192,Daniel Souza,Barba,2023-03-02,199.01,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
204,51,Maysa Fogaça,Pintura de cabelo,2022-11-18,162.45,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
205,72,Rafaela Nunes,Pintura de cabelo,2023-08-19,100.75,Cartão,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
206,111,Henrique da Conceição,Barba,2023-12-17,96.19,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
207,25,Pietro Nogueira,Barba,2023-05-10,135.01,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
208,256,Davi Alves,Alisamento,2021-02-03,133.75,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
209,220,Carolina Jesus,Corte de cabelo,2022-12-24,63.3,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
210,185,Clara Cavalcanti,Corte de cabelo,2023-12-14,117.93,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
211,23,Elisa Almeida,Pintura de cabelo,2023-03-04,196.59,Dinheiro,1,João Silva,3,"Corte ok, nada de excepcional."
212,177,Rafaela da Rosa,Barba,2021-08-01,158.87,Transferência,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
213,181,Anthony da Mata,Alisamento,2022-11-25,166.43,Cartão,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
214,70,Elisa Oliveira,Corte de cabelo,2023-07-27,26.66,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
215,162,Otávio Ribeiro,Corte e barba,2023-11-22,91.68,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
216,98,Helena Cardoso,Corte e barba,2023-01-02,175.18,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
217,189,Sabrina das Neves,Tratamento capilar,2023-03-31,153.8,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
218,255,Alexia Costela,Corte e barba,2023-11-30,68.01,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
219,93,Ana da Mata,Alisamento,2022-08-25,77.82,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
220,229,Brenda da Rosa,Alisamento,2023-05-23,50.0,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
221,181,Anthony da Mata,Alisamento,2023-06-10,69.42,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
222,263,Vitor Peixoto,Pintura de cabelo,2021-11-24,191.5,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
223,35,Maria Fernanda Caldeira,Barba,2023-01-21,85.19,Transferência,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
224,231,Emanuel Teixeira,Corte e barba,2023-02-01,99.91,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
225,204,Heitor Santos,Corte e barba,2022-07-25,64.93,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
226,266,Sophia da Conceição,Tratamento capilar,2021-08-30,67.12,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
227,147,Caio Porto,Pintura de cabelo,2023-10-03,56.03,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
228,228,Bruna Araújo,Corte de cabelo,2022-10-17,140.21,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
229,149,Rodrigo Rodrigues,Corte e barba,2021-11-19,148.13,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
230,115,Diego Fernandes,Corte de cabelo,2022-02-16,162.57,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
231,284,Daniela Moreira,Alisamento,2023-01-26,104.13,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
232,34,Ana Vitória Aragão,Corte e barba,2023-03-27,199.93,Transferência,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
233,210,Raquel Teixeira,Alisamento,2021-06-01,42.56,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
234,265,Caroline Rezende,Corte e barba,2021-09-20,178.03,Transferência,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
235,258,Marcela da Luz,Corte de cabelo,2021-09-12,113.26,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
236,116,Gustavo Henrique Porto,Corte e barba,2023-11-29,181.09,Cartão,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
237,141,Leandro Lima,Barba,2022-09-13,130.6,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
238,79,Ana Vitória Lopes,Barba,2022-11-23,171.66,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
239,24,Gustavo Silva,Pintura de cabelo,2022-06-27,137.2,Transferência,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
240,255,Alexia Costela,Pintura de cabelo,2022-08-17,135.54,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
241,153,Joaquim Peixoto,Tratamento capilar,2021-05-30,143.95,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
242,238,Noah Dias,Barba,2022-11-28,129.2,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
243,67,Eloah Moura,Corte e barba,2023-11-21,121.1,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
244,137,Yago Souza,Tratamento capilar,2022-05-23,45.36,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
245,215,Kamilly Santos,Barba,2021-11-24,166.43,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
246,256,Davi Alves,Alisamento,2023-08-15,109.78,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
247,202,Anthony Nogueira,Alisamento,2023-07-26,194.0,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
248,145,Anthony da Costa,Tratamento capilar,2023-08-22,71.43,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
249,136,Fernanda Oliveira,Pintura de cabelo,2023-01-20,157.49,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
250,292,Laís Fernandes,Alisamento,2022-02-03,85.25,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
251,231,Emanuel Teixeira,Alisamento,2022-07-27,168.56,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
252,202,Anthony Nogueira,Corte e barba,2022-11-26,120.41,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
253,261,Giovanna Ferreira,Tratamento capilar,2023-10-22,27.25,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
254,266,Sophia da Conceição,Tratamento capilar,2021-11-02,129.13,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
255,164,João Miguel Mendes,Barba,2023-03-16,198.31,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
256,260,Lucca Ferreira,Alisamento,2023-12-27,108.17,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
257,189,Sabrina das Neves,Corte e barba,2021-08-13,196.38,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
258,243,Leonardo Rodrigues,Corte e barba,2022-04-12,149.85,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
259,195,Isadora Viana,Barba,2022-05-12,25.68,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
260,226,Nina Ramos,Corte e barba,2023-05-08,47.26,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
261,242,Elisa da Rocha,Pintura de cabelo,2021-05-08,147.04,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
262,245,Eduardo Alves,Alisamento,2023-02-11,76.48,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
263,280,Bianca Aragão,Corte e barba,2022-06-26,129.81,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
264,153,Joaquim Peixoto,Barba,2022-09-02,158.81,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
265,246,Davi Lucca Cardoso,Corte e barba,2022-07-15,71.8,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
266,75,Vitória Moura,Corte e barba,2021-03-28,71.77,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
267,132,Srta. Lívia Porto,Pintura de cabelo,2023-09-09,58.52,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
268,71,Luiz Otávio Rodrigues,Corte de cabelo,2022-05-06,63.64,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
269,52,Vinicius Rocha,Tratamento capilar,2022-11-08,149.12,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
270,81,Levi Moreira,Tratamento capilar,2023-09-02,105.94,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
271,31,Kevin Ribeiro,Corte de cabelo,2022-04-21,116.33,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
272,91,Heloísa Rodrigues,Corte de cabelo,2023-03-25,161.83,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
273,153,Joaquim Peixoto,Alisamento,2021-08-08,187.12,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
274,269,Marcos Vinicius Souza,Tratamento capilar,2021-10-02,173.19,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
275,170,Benício Monteiro,Barba,2023-07-29,136.69,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
276,152,Rafael Rodrigues,Alisamento,2022-01-31,51.59,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
277,168,Yago Ferreira,Corte de cabelo,2023-04-01,140.47,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
278,128,Henrique Araújo,Corte de cabelo,2022-06-19,89.04,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
279,299,Pedro Henrique Oliveira,Pintura de cabelo,2021-01-24,67.08,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
280,239,Maria Eduarda Nogueira,Corte e barba,2021-11-24,92.97,Transferência,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
281,189,Sabrina das Neves,Alisamento,2022-03-29,59.44,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
282,192,Daniel Souza,Tratamento capilar,2023-08-23,156.32,Transferência,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
283,42,Olivia Carvalho,Alisamento,2023-07-04,115.07,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
284,32,Gustavo Rodrigues,Alisamento,2023-11-02,56.39,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
285,267,Thomas da Costa,Tratamento capilar,2021-08-27,142.45,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
286,229,Brenda da Rosa,Corte de cabelo,2023-07-18,43.75,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
287,287,Heloísa Correia,Tratamento capilar,2022-09-24,150.19,Dinheiro,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
288,297,Murilo Moreira,Corte de cabelo,2021-04-03,96.27,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
289,36,João Vitor Monteiro,Tratamento capilar,2021-03-06,71.68,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
290,196,Alexandre Fernandes,Tratamento capilar,2023-02-13,87.62,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
291,92,Rafael Barbosa,Alisamento,2023-03-16,115.19,Transferência,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
292,153,Joaquim Peixoto,Tratamento capilar,2023-05-19,115.75,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
293,80,Isadora Barbosa,Corte e barba,2022-01-22,188.73,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
294,9,Enzo Gomes,Barba,2022-02-27,32.11,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
295,25,Pietro Nogueira,Barba,2021-04-01,92.41,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
296,258,Marcela da Luz,Corte e barba,2022-04-25,166.84,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
297,165,João Gabriel Fogaça,Barba,2022-09-11,177.73,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
298,141,Leandro Lima,Corte de cabelo,2021-12-25,132.68,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
299,196,Alexandre Fernandes,Alisamento,2022-10-15,145.34,Dinheiro,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
300,95,Pietra da Rocha,Alisamento,2023-08-28,63.37,Cartão,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
301,30,Gustavo Sales,Alisamento,2023-04-26,194.2,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
302,131,Lara Ramos,Barba,2022-11-08,136.41,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
303,98,Helena Cardoso,Corte de cabelo,2022-07-04,87.89,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
304,287,Heloísa Correia,Barba,2023-09-09,57.6,Dinheiro,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
305,98,Helena Cardoso,Pintura de cabelo,2021-08-29,154.44,Dinheiro,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
306,204,Heitor Santos,Barba,2022-10-21,159.59,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
307,158,Maria Alice da Mota,Corte e barba,2023-01-07,112.31,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
308,164,João Miguel Mendes,Barba,2023-01-30,76.33,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
309,134,Isis Souza,Alisamento,2023-05-06,73.13,Cartão,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
310,292,Laís Fernandes,Barba,2023-10-20,119.12,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
311,252,Enrico Souza,Tratamento capilar,2021-12-11,151.9,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
312,251,Milena da Rocha,Barba,2021-05-01,114.31,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
313,71,Luiz Otávio Rodrigues,Pintura de cabelo,2022-04-19,32.23,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
314,234,Giovanna Rocha,Corte e barba,2021-05-04,131.21,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
315,4,João Miguel Castro,Alisamento,2023-04-23,22.13,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
316,9,Enzo Gomes,Alisamento,2023-06-01,165.11,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
317,77,Raquel Silveira,Barba,2022-01-29,131.56,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
318,41,Clarice Ramos,Corte e barba,2023-04-12,102.62,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
319,17,Emilly Dias,Corte de cabelo,2023-04-11,88.27,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
320,88,Isaac Pires,Corte de cabelo,2023-10-21,172.16,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
321,271,Lívia Costela,Corte de cabelo,2022-04-16,58.06,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
322,39,Pedro Barros,Pintura de cabelo,2022-07-29,181.88,Transferência,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
323,9,Enzo Gomes,Barba,2021-10-23,155.41,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
324,84,Laura da Mata,Alisamento,2022-05-08,122.01,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
325,41,Clarice Ramos,Alisamento,2022-12-10,29.67,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
326,204,Heitor Santos,Corte e barba,2021-03-02,134.14,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
327,284,Daniela Moreira,Tratamento capilar,2023-06-04,53.43,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
328,152,Rafael Rodrigues,Barba,2021-05-31,34.77,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
329,163,Cauã Nascimento,Corte e barba,2021-08-07,36.47,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
330,53,Alexandre da Costa,Barba,2021-06-28,53.73,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
331,46,Eloah Cardoso,Corte e barba,2021-07-10,127.45,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
332,212,Davi Lucas Pinto,Tratamento capilar,2021-06-23,150.47,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
333,87,Ana Beatriz da Paz,Pintura de cabelo,2023-02-19,50.51,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
334,75,Vitória Moura,Corte de cabelo,2021-12-09,98.24,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
335,185,Clara Cavalcanti,Corte e barba,2022-05-21,149.76,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
336,70,Elisa Oliveira,Corte e barba,2021-01-14,190.79,Dinheiro,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
337,172,Maria Vitória Melo,Tratamento capilar,2021-10-06,74.08,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
338,91,Heloísa Rodrigues,Tratamento capilar,2022-10-16,72.46,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
339,167,Raquel da Cunha,Tratamento capilar,2022-07-29,166.97,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
340,103,Srta. Alice Cunha,Alisamento,2022-01-04,142.71,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
341,225,Srta. Luana da Rosa,Corte e barba,2021-05-22,167.41,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
342,124,Enrico Lima,Corte e barba,2021-11-12,148.74,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
343,246,Davi Lucca Cardoso,Alisamento,2023-04-01,116.19,Transferência,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
