ID_Transacao,ID_Cliente,Nome_Cliente,Tipo_Servico,Data_Servico,Valor_Servico,Forma_Pagamento,ID_Funcionario,Nome_Funcionario,Avaliacao_Servico,Feedback
192,133,João Gabriel Rocha,Alisamento,2021-06-23,75.72,Dinheiro,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
193,96,Dr. André Barros,Pintura de cabelo,2023-05-18,111.53,Cartão,3,Carlos Souza,3,"Foi bom, mas o atendimento precisa melhorar."
194,220,Mirella Costela,Corte e barba,2023-09-23,54.56,Cartão,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
195,104,Fernando da Costa,Alisamento,2023-12-15,26.79,Dinheiro,2,Maria Oliveira,5,"Atendimento perfeito, recomendo a todos."
196,158,Erick Lopes,Barba,2022-01-06,169.64,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
197,421,Pietro Moraes,Corte e barba,2022-05-02,194.53,Transferência,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
198,547,Srta. Mirella Santos,Barba,2022-09-26,193.81,Dinheiro,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
199,452,Kamilly da Conceição,Tratamento capilar,2022-08-01,160.06,Transferência,4,Ana Lima,2,"Atendimento fraco, corte deixou a desejar."
200,142,Milena Peixoto,Corte e barba,2021-04-17,135.41,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
201,292,Sarah Gonçalves,Corte de cabelo,2021-11-25,69.1,Transferência,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
202,228,Renan Costela,Tratamento capilar,2022-12-17,187.48,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
203,383,Rafaela Costa,Barba,2023-03-02,199.01,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
204,102,Davi Lucas Melo,Pintura de cabelo,2022-11-18,162.45,Cartão,1,João Silva,3,"Serviço razoável, mas não me impressionou."
205,143,Enzo Gabriel Alves,Pintura de cabelo,2023-08-19,100.75,Cartão,1,João Silva,1,"Atendimento muito ruim, fiquei insatisfeito."
206,221,Antônio Rezende,Barba,2023-12-17,96.19,Dinheiro,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
207,49,Vitor Gabriel Teixeira,Barba,2023-05-10,135.01,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
208,512,Luiz Felipe da Rocha,Alisamento,2021-02-03,133.75,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
209,440,Erick Sales,Corte de cabelo,2022-12-24,63.3,Dinheiro,2,Maria Oliveira,1,"Pior experiência, não recomendo."
210,370,Sabrina Mendes,Corte de cabelo,2023-12-14,117.93,Transferência,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
211,45,Maria Luiza Moraes,Pintura de cabelo,2023-03-04,196.59,Dinheiro,1,João Silva,3,"Corte ok, nada de excepcional."
212,354,Augusto Lopes,Barba,2021-08-01,158.87,Transferência,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
213,361,Clara Teixeira,Alisamento,2022-11-25,166.43,Cartão,4,Ana Lima,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
214,139,Alexia Nunes,Corte de cabelo,2023-07-27,26.66,Cartão,1,João Silva,2,"Não gostei muito, não ficou como esperado."
215,324,Nicole Almeida,Corte e barba,2023-11-22,91.68,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
216,196,Breno Alves,Corte e barba,2023-01-02,175.18,Cartão,3,Carlos Souza,3,"Corte ok, nada de excepcional."
217,377,Nathan Pinto,Tratamento capilar,2023-03-31,153.8,Dinheiro,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
218,510,Ana Luiza Viana,Corte e barba,2023-11-30,68.01,Cartão,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
219,185,Amanda Aragão,Alisamento,2022-08-25,77.82,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
220,457,Ana Carolina Santos,Alisamento,2023-05-23,50.0,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
221,362,Rodrigo Caldeira,Alisamento,2023-06-10,69.42,Cartão,1,João Silva,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
222,526,Raul Ribeiro,Pintura de cabelo,2021-11-24,191.5,Cartão,4,Ana Lima,1,"Corte horrível, totalmente diferente do que pedi."
223,69,Gabriel da Mota,Barba,2023-01-21,85.19,Transferência,1,João Silva,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
224,461,Valentina Nogueira,Corte e barba,2023-02-01,99.91,Cartão,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
225,408,Agatha Gomes,Corte e barba,2022-07-25,64.93,Cartão,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
226,531,Beatriz da Rocha,Tratamento capilar,2021-08-30,67.12,Dinheiro,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
227,293,Larissa Nunes,Pintura de cabelo,2023-10-03,56.03,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
228,456,Luiz Fernando Viana,Corte de cabelo,2022-10-17,140.21,Transferência,1,João Silva,5,"Simplesmente maravilhoso, nota 10!"
229,298,Augusto Cardoso,Corte e barba,2021-11-19,148.13,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
230,230,Augusto Costa,Corte de cabelo,2022-02-16,162.57,Cartão,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
231,568,João Pedro Cavalcanti,Alisamento,2023-01-26,104.13,Transferência,2,Maria Oliveira,5,"Serviço excelente, adorei o corte!"
232,68,Yago Rocha,Corte e barba,2023-03-27,199.93,Transferência,4,Ana Lima,5,"Atendimento perfeito, recomendo a todos."
233,420,Alexia Cavalcanti,Alisamento,2021-06-01,42.56,Dinheiro,1,João Silva,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
234,530,Nathan Moreira,Corte e barba,2021-09-20,178.03,Transferência,2,Maria Oliveira,2,"Serviço abaixo da expectativa, faltou capricho."
235,515,Erick Ramos,Corte de cabelo,2021-09-12,113.26,Dinheiro,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
236,231,Dra. Luna Souza,Corte e barba,2023-11-29,181.09,Cartão,3,Carlos Souza,2,"Deixou muito a desejar, esperava mais."
237,282,Isadora da Conceição,Barba,2022-09-13,130.6,Cartão,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
238,158,Sr. Nicolas Melo,Barba,2022-11-23,171.66,Transferência,1,João Silva,1,"Péssimo serviço, não volto mais."
239,47,Beatriz Correia,Pintura de cabelo,2022-06-27,137.2,Transferência,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
240,510,Ana da Costa,Pintura de cabelo,2022-08-17,135.54,Dinheiro,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
241,305,Srta. Yasmin Freitas,Tratamento capilar,2021-05-30,143.95,Cartão,4,Ana Lima,4,"Serviço muito bom, mas achei que poderia ser mais cuidadoso com o tempo."
242,476,Leonardo da Costa,Barba,2022-11-28,129.2,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
243,134,Giovanna Moreira,Corte e barba,2023-11-21,121.1,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
244,274,Isaac Silveira,Tratamento capilar,2022-05-23,45.36,Cartão,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
245,429,Dr. Nicolas Gomes,Barba,2021-11-24,166.43,Transferência,3,Carlos Souza,2,"Atendimento fraco, corte deixou a desejar."
246,511,Davi Lucca Costela,Alisamento,2023-08-15,109.78,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
247,403,Bianca Martins,Alisamento,2023-07-26,194.0,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
248,289,Sra. Isis Gonçalves,Tratamento capilar,2023-08-22,71.43,Cartão,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
249,271,Theo Fernandes,Pintura de cabelo,2023-01-20,157.49,Dinheiro,1,João Silva,4,"Bom serviço, mas poderia ser um pouco mais rápido."
250,584,Beatriz Araújo,Alisamento,2022-02-03,85.25,Dinheiro,1,João Silva,4,"Corte bom, voltarei mais vezes."
251,462,Olivia Rodrigues,Alisamento,2022-07-27,168.56,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
252,404,Maria Fernanda Santos,Corte e barba,2022-11-26,120.41,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
253,522,Kaique Azevedo,Tratamento capilar,2023-10-22,27.25,Cartão,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
254,532,Olivia Araújo,Tratamento capilar,2021-11-02,129.13,Transferência,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
255,327,Emanuella Nascimento,Barba,2023-03-16,198.31,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
256,520,Maria Alice da Rosa,Alisamento,2023-12-27,108.17,Transferência,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
257,378,Juliana Duarte,Corte e barba,2021-08-13,196.38,Transferência,3,Carlos Souza,1,"Pior experiência, não recomendo."
258,486,Thales Lima,Corte e barba,2022-04-12,149.85,Transferência,4,Ana Lima,2,"Deixou muito a desejar, esperava mais."
259,390,Bruna Silva,Barba,2022-05-12,25.68,Transferência,1,João Silva,2,"Não gostei muito, não ficou como esperado."
260,452,Stella Vieira,Corte e barba,2023-05-08,47.26,Transferência,2,Maria Oliveira,4,"Corte bom, voltarei mais vezes."
261,483,Breno da Cruz,Pintura de cabelo,2021-05-08,147.04,Transferência,2,Maria Oliveira,5,"Corte impecável, ótimo profissional."
262,490,Srta. Amanda Silva,Alisamento,2023-02-11,76.48,Cartão,4,Ana Lima,5,"Corte impecável, ótimo profissional."
263,560,Igor Moreira,Corte e barba,2022-06-26,129.81,Cartão,2,Maria Oliveira,3,"Corte regular, precisa de mais atenção aos detalhes."
264,306,Dr. Heitor Rocha,Barba,2022-09-02,158.81,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
265,492,Benício Santos,Corte e barba,2022-07-15,71.8,Transferência,4,Ana Lima,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
266,150,Guilherme Lima,Corte e barba,2021-03-28,71.77,Transferência,1,João Silva,3,"Serviço razoável, mas não me impressionou."
267,263,Maria Cecília Santos,Pintura de cabelo,2023-09-09,58.52,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
268,141,Sr. Nathan Souza,Corte de cabelo,2022-05-06,63.64,Transferência,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
269,103,Gustavo Henrique da Conceição,Tratamento capilar,2022-11-08,149.12,Cartão,2,Maria Oliveira,1,"Pior experiência, não recomendo."
270,162,Murilo Alves,Tratamento capilar,2023-09-02,105.94,Cartão,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
271,61,Melissa Azevedo,Corte de cabelo,2022-04-21,116.33,Transferência,1,João Silva,2,"Serviço abaixo da expectativa, faltou capricho."
272,181,Maria Alice Mendes,Corte de cabelo,2023-03-25,161.83,Cartão,3,Carlos Souza,1,"Péssimo serviço, não volto mais."
273,306,Eduardo Castro,Alisamento,2021-08-08,187.12,Dinheiro,3,Carlos Souza,4,"Corte bom, voltarei mais vezes."
274,537,Leonardo Campos,Tratamento capilar,2021-10-02,173.19,Dinheiro,3,Carlos Souza,2,"Não gostei muito, não ficou como esperado."
275,339,Thiago Lopes,Barba,2023-07-29,136.69,Transferência,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
276,303,Davi Lucas Vieira,Alisamento,2022-01-31,51.59,Transferência,4,Ana Lima,4,"Corte bom, voltarei mais vezes."
277,336,Lorena Jesus,Corte de cabelo,2023-04-01,140.47,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
278,255,Ana Júlia Jesus,Corte de cabelo,2022-06-19,89.04,Dinheiro,3,Carlos Souza,3,"Resultado aceitável, mas esperava mais."
279,597,Daniel Costela,Pintura de cabelo,2021-01-24,67.08,Dinheiro,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
280,477,Ana Sophia Gomes,Corte e barba,2021-11-24,92.97,Transferência,3,Carlos Souza,1,"Atendimento muito ruim, fiquei insatisfeito."
281,377,Francisco da Mata,Alisamento,2022-03-29,59.44,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
282,383,Calebe Moraes,Tratamento capilar,2023-08-23,156.32,Transferência,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
283,84,Rafael Farias,Alisamento,2023-07-04,115.07,Dinheiro,1,João Silva,5,"Serviço excelente, adorei o corte!"
284,64,Sr. Eduardo Ramos,Alisamento,2023-11-02,56.39,Transferência,2,Maria Oliveira,2,"O resultado não foi satisfatório, poderia ser melhor."
285,533,Emilly Souza,Tratamento capilar,2021-08-27,142.45,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
286,457,Sabrina Nogueira,Corte de cabelo,2023-07-18,43.75,Dinheiro,4,Ana Lima,5,"Serviço excelente, adorei o corte!"
287,573,Maria Teixeira,Tratamento capilar,2022-09-24,150.19,Dinheiro,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
288,593,Ana Almeida,Corte de cabelo,2021-04-03,96.27,Transferência,1,João Silva,5,"Serviço excelente, adorei o corte!"
289,71,Clara Novaes,Tratamento capilar,2021-03-06,71.68,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
290,392,Mariane Dias,Tratamento capilar,2023-02-13,87.62,Transferência,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
291,183,Ana Vitória Almeida,Alisamento,2023-03-16,115.19,Transferência,2,Maria Oliveira,1,"Péssimo serviço, não volto mais."
292,306,Isadora Lima,Tratamento capilar,2023-05-19,115.75,Cartão,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
293,159,Sra. Isabel Cunha,Corte e barba,2022-01-22,188.73,Transferência,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
294,17,Yuri Lima,Barba,2022-02-27,32.11,Transferência,1,João Silva,4,"Corte bom, voltarei mais vezes."
295,50,Davi Lucas Sales,Barba,2021-04-01,92.41,Cartão,2,Maria Oliveira,1,"Corte horrível, totalmente diferente do que pedi."
296,516,Dra. Nicole Nascimento,Corte e barba,2022-04-25,166.84,Transferência,3,Carlos Souza,5,"Simplesmente maravilhoso, nota 10!"
297,329,André Freitas,Barba,2022-09-11,177.73,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
298,282,João Pedro da Mota,Corte de cabelo,2021-12-25,132.68,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
299,391,Luana Ferreira,Alisamento,2022-10-15,145.34,Dinheiro,2,Maria Oliveira,3,"Serviço razoável, mas não me impressionou."
300,189,Maria Clara da Mota,Alisamento,2023-08-28,63.37,Cartão,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
301,60,Thomas Aragão,Alisamento,2023-04-26,194.2,Transferência,2,Maria Oliveira,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
302,262,Maysa Azevedo,Barba,2022-11-08,136.41,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
303,196,Dr. Samuel das Neves,Corte de cabelo,2022-07-04,87.89,Transferência,1,João Silva,1,"Corte horrível, totalmente diferente do que pedi."
304,573,Milena da Conceição,Barba,2023-09-09,57.6,Dinheiro,3,Carlos Souza,1,"Corte horrível, totalmente diferente do que pedi."
305,195,Luiz Miguel Cardoso,Pintura de cabelo,2021-08-29,154.44,Dinheiro,2,Maria Oliveira,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
306,407,Laís Pires,Barba,2022-10-21,159.59,Dinheiro,4,Ana Lima,5,"Corte impecável, ótimo profissional."
307,316,Srta. Caroline Farias,Corte e barba,2023-01-07,112.31,Dinheiro,4,Ana Lima,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
308,328,Enzo Alves,Barba,2023-01-30,76.33,Cartão,2,Maria Oliveira,2,"Não gostei muito, não ficou como esperado."
309,268,Kevin Alves,Alisamento,2023-05-06,73.13,Cartão,3,Carlos Souza,2,"Serviço abaixo da expectativa, faltou capricho."
310,584,Luigi Barbosa,Barba,2023-10-20,119.12,Transferência,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
311,503,Clara Porto,Tratamento capilar,2021-12-11,151.9,Dinheiro,2,Maria Oliveira,2,"Deixou muito a desejar, esperava mais."
312,501,João Felipe Sales,Barba,2021-05-01,114.31,Cartão,1,João Silva,1,"Não gostei, o profissional foi desatento e o corte ficou péssimo."
313,141,Miguel Barbosa,Pintura de cabelo,2022-04-19,32.23,Cartão,1,João Silva,2,"Deixou muito a desejar, esperava mais."
314,467,Marina Pires,Corte e barba,2021-05-04,131.21,Transferência,4,Ana Lima,4,"Bom serviço, mas poderia ser um pouco mais rápido."
315,7,Maria Cecília Ribeiro,Alisamento,2023-04-23,22.13,Transferência,3,Carlos Souza,5,"Corte impecável, ótimo profissional."
316,18,Lucca Cardoso,Alisamento,2023-06-01,165.11,Cartão,1,João Silva,1,"Pior experiência, não recomendo."
317,153,Eduardo Araújo,Barba,2022-01-29,131.56,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
318,81,Juliana Pereira,Corte e barba,2023-04-12,102.62,Cartão,2,Maria Oliveira,3,"Corte ok, nada de excepcional."
319,33,Pietra Santos,Corte de cabelo,2023-04-11,88.27,Transferência,4,Ana Lima,1,"Péssimo serviço, não volto mais."
320,176,João Miguel Mendes,Corte de cabelo,2023-10-21,172.16,Transferência,3,Carlos Souza,5,"Serviço excelente, adorei o corte!"
321,541,Cecília da Rocha,Corte de cabelo,2022-04-16,58.06,Transferência,4,Ana Lima,3,"Corte ok, nada de excepcional."
322,77,Sarah Campos,Pintura de cabelo,2022-07-29,181.88,Transferência,1,João Silva,2,"O resultado não foi satisfatório, poderia ser melhor."
323,17,Ana Vitória da Cruz,Barba,2021-10-23,155.41,Transferência,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
324,167,Heitor Pinto,Alisamento,2022-05-08,122.01,Dinheiro,3,Carlos Souza,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
325,81,Yasmin Duarte,Alisamento,2022-12-10,29.67,Dinheiro,2,Maria Oliveira,1,"Atendimento muito ruim, fiquei insatisfeito."
326,407,Valentina Santos,Corte e barba,2021-03-02,134.14,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
327,567,João Felipe Ferreira,Tratamento capilar,2023-06-04,53.43,Transferência,4,Ana Lima,1,"Pior experiência, não recomendo."
328,303,Heitor Fernandes,Barba,2021-05-31,34.77,Cartão,4,Ana Lima,2,"Serviço abaixo da expectativa, faltou capricho."
329,325,Ana Beatriz Dias,Corte e barba,2021-08-07,36.47,Dinheiro,4,Ana Lima,3,"Resultado aceitável, mas esperava mais."
330,105,Cauã Sales,Barba,2021-06-28,53.73,Dinheiro,4,Ana Lima,1,"Péssimo serviço, não volto mais."
331,92,Benjamin Nascimento,Corte e barba,2021-07-10,127.45,Dinheiro,4,Ana Lima,1,"Atendimento muito ruim, fiquei insatisfeito."
332,424,Yago Novaes,Tratamento capilar,2021-06-23,150.47,Transferência,2,Maria Oliveira,5,"Simplesmente maravilhoso, nota 10!"
333,174,Lívia Pereira,Pintura de cabelo,2023-02-19,50.51,Dinheiro,3,Carlos Souza,3,"Serviço razoável, mas não me impressionou."
334,150,Dra. Maitê Araújo,Corte de cabelo,2021-12-09,98.24,Dinheiro,3,Carlos Souza,4,"Bom serviço, mas poderia ser um pouco mais rápido."
335,370,Erick Azevedo,Corte e barba,2022-05-21,149.76,Dinheiro,2,Maria Oliveira,4,"Bom serviço, mas poderia ser um pouco mais rápido."
336,139,Maria Vitória Alves,Corte e barba,2021-01-14,190.79,Dinheiro,4,Ana Lima,3,"Serviço razoável, mas não me impressionou."
337,343,João Felipe Farias,Tratamento capilar,2021-10-06,74.08,Transferência,2,Maria Oliveira,4,"Ótimo resultado, apenas um detalhe no atendimento que pode melhorar."
338,182,Caio Teixeira,Tratamento capilar,2022-10-16,72.46,Transferência,4,Ana Lima,5,"Muito satisfeito com o atendimento, voltarei com certeza!"
339,334,Joana Ribeiro,Tratamento capilar,2022-07-29,166.97,Dinheiro,3,Carlos Souza,1,"Pior experiência, não recomendo."
340,205,Sr. Luiz Miguel Azevedo,Alisamento,2022-01-04,142.71,Transferência,1,João Silva,4,"Gostei do corte, mas o atendimento foi um pouco demorado."
341,449,Daniel Novaes,Corte e barba,2021-05-22,167.41,Dinheiro,4,Ana Lima,2,"O resultado não foi satisfatório, poderia ser melhor."
